Entity,Code,Day,cumulative_positivity_rate
"Poland, samples tested",,2020-04-24,4.1000000000000005
"Poland, samples tested",,2020-04-25,4
"Poland, samples tested",,2020-04-26,4
"Poland, samples tested",,2020-04-27,4
"Poland, samples tested",,2020-04-28,3.9
"Poland, samples tested",,2020-04-29,3.9
"Poland, samples tested",,2020-04-30,3.8
"Poland, samples tested",,2020-05-01,3.6999999999999997
"Poland, samples tested",,2020-05-02,3.6999999999999997
"Poland, samples tested",,2020-05-03,3.5999999999999996
"Poland, samples tested",,2020-05-04,3.5999999999999996
"Poland, samples tested",,2020-05-05,3.6999999999999997
"Poland, samples tested",,2020-05-06,3.5999999999999996
"Poland, samples tested",,2020-05-07,3.5000000000000004
"Poland, samples tested",,2020-05-08,3.5000000000000004
"Poland, samples tested",,2020-05-09,3.4000000000000004
"Poland, samples tested",,2020-05-10,3.4000000000000004
"Poland, samples tested",,2020-05-11,3.3000000000000003
"Poland, samples tested",,2020-05-12,3.3000000000000003
"Poland, samples tested",,2020-05-13,3.3000000000000003
"Poland, samples tested",,2020-05-14,3.2
"Poland, samples tested",,2020-05-15,3.1
"Poland, samples tested",,2020-05-16,3
"Poland, samples tested",,2020-05-17,3
"Poland, samples tested",,2020-05-18,3
"Poland, samples tested",,2020-05-19,2.9000000000000004
"Poland, samples tested",,2020-05-20,2.9000000000000004
"Poland, samples tested",,2020-05-21,2.9000000000000004
"Poland, samples tested",,2020-05-22,2.9000000000000004
"Poland, samples tested",,2020-05-23,2.8000000000000003
"Poland, samples tested",,2020-05-24,2.8000000000000003
"Poland, samples tested",,2020-05-25,2.8000000000000003
"Poland, samples tested",,2020-05-26,2.8000000000000003
"Poland, samples tested",,2020-05-27,2.7
"Poland, samples tested",,2020-05-28,2.7
"Poland, samples tested",,2020-05-29,2.7
"Poland, samples tested",,2020-05-30,2.6
"Poland, samples tested",,2020-05-31,2.6
"Poland, samples tested",,2020-06-01,2.6
"Poland, samples tested",,2020-06-02,2.6
"Poland, samples tested",,2020-06-03,2.6
"Poland, samples tested",,2020-06-04,2.5
"Poland, samples tested",,2020-06-05,2.5
"Poland, samples tested",,2020-06-06,2.5
"Poland, samples tested",,2020-06-07,2.5
"Poland, samples tested",,2020-06-08,2.5
"Poland, samples tested",,2020-06-09,2.5
"Poland, samples tested",,2020-06-10,2.5
"Poland, samples tested",,2020-06-11,2.5
"Poland, samples tested",,2020-06-12,2.5
"Poland, samples tested",,2020-06-13,2.5
"Poland, samples tested",,2020-06-14,2.5
"Poland, samples tested",,2020-06-15,2.5
"Poland, samples tested",,2020-06-16,2.5
"Poland, samples tested",,2020-06-17,2.5
"Poland, samples tested",,2020-06-18,2.4
"Poland, samples tested",,2020-06-19,2.4
"Poland, samples tested",,2020-06-20,2.4
"Poland, samples tested",,2020-06-21,2.4
"Poland, samples tested",,2020-06-22,2.4
"Poland, samples tested",,2020-06-23,2.4
"Poland, samples tested",,2020-06-24,2.3
"Poland, samples tested",,2020-06-25,2.3
"Poland, samples tested",,2020-06-26,2.3
"Poland, samples tested",,2020-06-27,2.3
"Poland, samples tested",,2020-06-28,2.3
"Poland, samples tested",,2020-06-29,2.3
"Poland, samples tested",,2020-06-30,2.3
"Poland, samples tested",,2020-07-01,2.1999999999999997
"Poland, samples tested",,2020-07-02,2.1999999999999997
"Poland, samples tested",,2020-07-03,2.1999999999999997
"Poland, samples tested",,2020-07-04,2.1999999999999997
"Poland, samples tested",,2020-07-05,2.1999999999999997
"Poland, samples tested",,2020-07-06,2.1999999999999997
"Poland, samples tested",,2020-07-07,2.1999999999999997
"Poland, samples tested",,2020-07-08,2.1999999999999997
"Poland, samples tested",,2020-07-09,2.1
"Poland, samples tested",,2020-07-10,2.1
"Poland, samples tested",,2020-07-11,2.1
"Poland, samples tested",,2020-07-12,2.1
"Poland, samples tested",,2020-07-13,2.1
"Poland, samples tested",,2020-07-14,2.1
"Poland, samples tested",,2020-07-15,2.1
"Poland, samples tested",,2020-07-16,2.1
"Poland, samples tested",,2020-07-17,2.1
"Poland, samples tested",,2020-07-18,2.1
"Poland, samples tested",,2020-07-19,2.1
"Poland, samples tested",,2020-07-20,2
"Poland, samples tested",,2020-07-21,2
"Poland, samples tested",,2020-07-22,2
"Poland, samples tested",,2020-07-23,2
"Poland, samples tested",,2020-07-24,2
"Poland, samples tested",,2020-07-25,2
"Poland, samples tested",,2020-07-27,2
"Poland, samples tested",,2020-07-28,2
"Poland, samples tested",,2020-07-29,2
"Poland, samples tested",,2020-07-30,2
"Poland, samples tested",,2020-07-31,2
"Poland, samples tested",,2020-08-01,2
"Poland, samples tested",,2020-08-02,2
"Poland, samples tested",,2020-08-03,2.1
"Poland, samples tested",,2020-08-04,2.1
"Poland, samples tested",,2020-08-05,2.1
"Poland, samples tested",,2020-08-06,2.1
"Poland, samples tested",,2020-08-07,2.1
"Poland, samples tested",,2020-08-08,2.3
"Poland, samples tested",,2020-08-09,2.3
"Poland, samples tested",,2020-08-10,2.3
"Poland, samples tested",,2020-08-11,2.3
"Poland, samples tested",,2020-08-12,2.4
"Poland, samples tested",,2020-08-13,2.4
"Poland, samples tested",,2020-08-14,2.4
"Poland, samples tested",,2020-08-15,2.4
"Poland, samples tested",,2020-08-16,2.4
"Poland, samples tested",,2020-08-17,2.4
"Poland, samples tested",,2020-08-18,2.4
"Poland, samples tested",,2020-08-19,2.4
"Poland, samples tested",,2020-08-20,2.4
"Poland, samples tested",,2020-08-21,2.4
"Poland, samples tested",,2020-08-22,2.4
"Poland, samples tested",,2020-08-23,2.4
"Poland, samples tested",,2020-08-24,2.4
"Poland, samples tested",,2020-08-25,2.4
"Poland, samples tested",,2020-08-26,2.4
"Poland, samples tested",,2020-08-27,2.5
"Poland, samples tested",,2020-08-28,2.5
"Poland, samples tested",,2020-08-29,2.5
"Poland, samples tested",,2020-08-30,2.5
"Poland, samples tested",,2020-08-31,2.5
"Poland, samples tested",,2020-09-01,2.5
"Poland, samples tested",,2020-09-02,2.5
"Poland, samples tested",,2020-09-03,2.5
"Poland, samples tested",,2020-09-04,2.5
"Poland, samples tested",,2020-09-05,2.5
"Poland, samples tested",,2020-09-06,2.5
"Poland, samples tested",,2020-09-07,2.5
"Poland, samples tested",,2020-09-08,2.5
"Poland, samples tested",,2020-09-09,2.5
"Poland, samples tested",,2020-09-10,2.5
"Poland, samples tested",,2020-09-11,2.5
"Poland, samples tested",,2020-09-12,2.5
"Poland, samples tested",,2020-09-13,2.5
"Poland, samples tested",,2020-09-14,2.5
"Poland, samples tested",,2020-09-15,2.5
"Poland, samples tested",,2020-09-16,2.5
"Poland, samples tested",,2020-09-17,2.5
"Poland, samples tested",,2020-09-18,2.5
"Poland, samples tested",,2020-09-19,2.5
"Poland, samples tested",,2020-09-20,2.5
"Poland, samples tested",,2020-09-21,2.6
"Poland, samples tested",,2020-09-22,2.6
"Poland, samples tested",,2020-09-23,2.6
"Poland, samples tested",,2020-09-24,2.6
"Poland, samples tested",,2020-09-25,2.6
"Poland, samples tested",,2020-09-26,2.6
"Poland, samples tested",,2020-09-27,2.7
"Poland, samples tested",,2020-09-28,2.7
"Poland, samples tested",,2020-09-29,2.7
"Poland, samples tested",,2020-09-30,2.7
"Poland, samples tested",,2020-10-01,2.8000000000000003
"Poland, samples tested",,2020-10-02,2.8000000000000003
"Poland, samples tested",,2020-10-03,2.9000000000000004
"Poland, samples tested",,2020-10-04,2.9000000000000004
"Poland, samples tested",,2020-10-05,2.9000000000000004
"Poland, samples tested",,2020-10-06,3
"Poland, samples tested",,2020-10-07,3
"Poland, samples tested",,2020-10-08,3.1
"Poland, samples tested",,2020-10-09,3.2
"Poland, samples tested",,2020-10-10,3.3000000000000003
"Poland, samples tested",,2020-10-11,3.4000000000000004
"Poland, samples tested",,2020-10-12,3.5000000000000004
"Poland, samples tested",,2020-10-13,3.5999999999999996
"Poland, samples tested",,2020-10-14,3.8
"Poland, samples tested",,2020-10-15,3.9
"Poland, samples tested",,2020-10-16,4.1000000000000005
"Poland, samples tested",,2020-10-17,4.2
"Poland, samples tested",,2020-10-18,4.3999999999999995
"Poland, samples tested",,2020-10-19,4.6
"Poland, samples tested",,2020-10-20,4.8
"Poland, samples tested",,2020-10-21,4.9
"Poland, samples tested",,2020-10-22,5.2
"Poland, samples tested",,2020-10-23,5.4
"Poland, samples tested",,2020-10-24,5.7
"Poland, samples tested",,2020-10-25,5.8999999999999995
"Poland, samples tested",,2020-10-26,6
"Poland, samples tested",,2020-10-27,6.3
"Poland, samples tested",,2020-10-28,6.6000000000000005
"Poland, samples tested",,2020-10-29,7.000000000000001
"Poland, samples tested",,2020-10-30,7.3
"Poland, samples tested",,2020-10-31,7.7
"Poland, samples tested",,2020-11-01,8
"Poland, samples tested",,2020-11-02,8.200000000000001
"Poland, samples tested",,2020-11-03,8.5
"Poland, samples tested",,2020-11-04,8.9
"Poland, samples tested",,2020-11-05,9.3
"Poland, samples tested",,2020-11-06,9.700000000000001
"Poland, samples tested",,2020-11-07,10.100000000000001
"Poland, samples tested",,2020-11-08,10.4
"Poland, samples tested",,2020-11-09,10.8
"Poland, samples tested",,2020-11-10,11.1
"Poland, samples tested",,2020-11-11,11.5
"Poland, samples tested",,2020-11-12,11.799999999999999
"Poland, samples tested",,2020-11-13,12.1
"Poland, samples tested",,2020-11-14,12.4
"Poland, samples tested",,2020-11-15,12.7
"Poland, samples tested",,2020-11-16,13
"Poland, samples tested",,2020-11-17,13.200000000000001
"Poland, samples tested",,2020-11-18,13.5
"Poland, samples tested",,2020-11-19,13.700000000000001
"Poland, samples tested",,2020-11-20,14.000000000000002
"Poland, samples tested",,2020-11-21,14.299999999999999
"Poland, samples tested",,2020-11-22,14.499999999999998
"Poland, samples tested",,2020-11-23,14.7
"Poland, samples tested",,2020-11-24,15.1
"Poland, samples tested",,2020-11-25,15.299999999999999
"Poland, samples tested",,2020-11-26,15.4
"Poland, samples tested",,2020-11-27,15.6
"Poland, samples tested",,2020-11-28,15.7
"Poland, samples tested",,2020-11-29,15.9
"Poland, samples tested",,2020-11-30,15.9
"Poland, samples tested",,2020-12-01,15.9
"Poland, samples tested",,2020-12-02,16
"Poland, samples tested",,2020-12-03,16.2
"Poland, samples tested",,2020-12-04,16.3
"Poland, samples tested",,2020-12-05,16.400000000000002
"Poland, samples tested",,2020-12-06,16.5
"Poland, samples tested",,2020-12-07,16.5
"Poland, samples tested",,2020-12-08,16.5
"Poland, samples tested",,2020-12-09,16.6
"Poland, samples tested",,2020-12-10,16.7
"Poland, samples tested",,2020-12-11,16.8
"Poland, samples tested",,2020-12-12,16.900000000000002
"Poland, samples tested",,2020-12-13,17
"Poland, samples tested",,2020-12-14,17
"Poland, samples tested",,2020-12-15,17.1
"Poland, samples tested",,2020-12-16,17.1
"Poland, samples tested",,2020-12-17,17.2
"Poland, samples tested",,2020-12-18,17.299999999999997
"Poland, samples tested",,2020-12-19,17.4
"Poland, samples tested",,2020-12-20,17.5
"Poland, samples tested",,2020-12-21,17.5
"Poland, samples tested",,2020-12-22,17.5
"Poland, samples tested",,2020-12-23,17.599999999999998
"Poland, samples tested",,2020-12-24,17.7
"Poland, samples tested",,2020-12-25,17.8
"Poland, samples tested",,2020-12-26,17.8
"Poland, samples tested",,2020-12-27,17.8
"Poland, samples tested",,2020-12-28,17.8
"Poland, samples tested",,2020-12-29,17.8
"Poland, samples tested",,2020-12-30,17.9
"Poland, samples tested",,2020-12-31,18
"Poland, samples tested",,2021-01-01,18
"Poland, samples tested",,2021-01-02,18
"Poland, samples tested",,2021-01-03,18
"Poland, samples tested",,2021-01-04,18
"Poland, samples tested",,2021-01-05,18
"Poland, samples tested",,2021-01-06,18.099999999999998
"Poland, samples tested",,2021-01-07,18.099999999999998
"Poland, samples tested",,2021-01-08,18.099999999999998
"Poland, samples tested",,2021-01-09,18.099999999999998
"Poland, samples tested",,2021-01-10,18.099999999999998
"Poland, samples tested",,2021-01-11,18.099999999999998
"Poland, samples tested",,2021-01-12,18.099999999999998
"Poland, samples tested",,2021-01-13,18
"Poland, samples tested",,2021-01-14,18
"Poland, samples tested",,2021-01-15,17.9
"Poland, samples tested",,2021-01-16,17.8
"Poland, samples tested",,2021-01-17,17.8
"Poland, samples tested",,2021-01-18,17.8
"Poland, samples tested",,2021-01-19,17.7
"Poland, samples tested",,2021-01-20,17.7
"Poland, samples tested",,2021-01-21,17.7
"Poland, samples tested",,2021-01-22,17.7
"Poland, samples tested",,2021-01-23,17.7
"Poland, samples tested",,2021-01-24,17.599999999999998
"Poland, samples tested",,2021-01-25,17.599999999999998
"Poland, samples tested",,2021-01-26,17.599999999999998
"Poland, samples tested",,2021-01-27,17.599999999999998
"Poland, samples tested",,2021-01-28,17.599999999999998
"Poland, samples tested",,2021-01-29,18.2
"Poland, samples tested",,2021-01-30,17.5
"Poland, samples tested",,2021-01-31,17.5
"Poland, samples tested",,2021-02-01,17.5
"Poland, samples tested",,2021-02-02,17.5
"Poland, samples tested",,2021-02-03,17.5
"Poland, samples tested",,2021-02-04,17.4
"Poland, samples tested",,2021-02-05,17.4
"Poland, samples tested",,2021-02-06,17.4
"Poland, samples tested",,2021-02-07,17.4
"Poland, samples tested",,2021-02-08,17.4
"Poland, samples tested",,2021-02-09,17.299999999999997
"Poland, samples tested",,2021-02-10,17.299999999999997
"Poland, samples tested",,2021-02-11,17.299999999999997
"Poland, samples tested",,2021-02-12,17.299999999999997
"Poland, samples tested",,2021-02-13,17.299999999999997
"Poland, samples tested",,2021-02-14,17.2
"Poland, samples tested",,2021-02-15,17.2
"Poland, samples tested",,2021-02-16,17.2
"Poland, samples tested",,2021-02-17,17.2
"Poland, samples tested",,2021-02-18,17.2
"Poland, samples tested",,2021-02-19,17.2
"Poland, samples tested",,2021-02-20,17.2
"Poland, samples tested",,2021-02-21,17.2
"Poland, samples tested",,2021-02-22,17.2
"Poland, samples tested",,2021-02-23,17.2
"Poland, samples tested",,2021-02-24,17.2
"Poland, samples tested",,2021-02-25,17.2
"Poland, samples tested",,2021-02-26,17.2
"Poland, samples tested",,2021-02-27,17.299999999999997
"Poland, samples tested",,2021-02-28,17.299999999999997
"Poland, samples tested",,2021-03-01,17.299999999999997
"Poland, samples tested",,2021-03-02,17.299999999999997
"Poland, samples tested",,2021-03-03,17.299999999999997
"Poland, samples tested",,2021-03-04,17.4
"Poland, samples tested",,2021-03-05,17.4
"Poland, samples tested",,2021-03-06,17.5
"Poland, samples tested",,2021-03-07,17.5
"Poland, samples tested",,2021-03-08,17.5
"Poland, samples tested",,2021-03-09,17.5
"Poland, samples tested",,2021-03-10,17.599999999999998
"Poland, samples tested",,2021-03-11,17.7
"Poland, samples tested",,2021-03-12,17.7
"Poland, samples tested",,2021-03-13,17.8
"Poland, samples tested",,2021-03-14,17.9
"Poland, samples tested",,2021-03-15,17.9
"Poland, samples tested",,2021-03-16,17.9
"Poland, samples tested",,2021-03-17,18
"Poland, samples tested",,2021-03-18,18.099999999999998
"Poland, samples tested",,2021-03-19,18.2
"Poland, samples tested",,2021-03-20,18.3
"Poland, samples tested",,2021-03-21,18.4
"Poland, samples tested",,2021-03-22,18.5
"Poland, samples tested",,2021-03-23,18.5
"Poland, samples tested",,2021-03-24,18.6
"Poland, samples tested",,2021-03-25,18.7
"Poland, samples tested",,2021-03-26,18.9
"Poland, samples tested",,2021-03-27,19
"Poland, samples tested",,2021-03-28,19.1
"Poland, samples tested",,2021-03-29,19.1
"Poland, samples tested",,2021-03-30,19.2
"Poland, samples tested",,2021-03-31,19.3
"Poland, samples tested",,2021-04-01,19.400000000000002
"Poland, samples tested",,2021-04-02,19.5
"Poland, samples tested",,2021-04-03,19.6
"Poland, samples tested",,2021-04-04,19.6
"Poland, samples tested",,2021-04-05,19.7
"Poland, samples tested",,2021-04-06,19.7
"Poland, samples tested",,2021-04-07,19.6
"Poland, samples tested",,2021-04-08,19.7
"Poland, samples tested",,2021-04-09,19.7
"Poland, samples tested",,2021-04-10,19.8
"Poland, samples tested",,2021-04-11,19.8
"Poland, samples tested",,2021-04-12,19.8
"Poland, samples tested",,2021-04-13,19.8
"Poland, samples tested",,2021-04-14,19.8
"Poland, samples tested",,2021-04-15,19.8
"Poland, samples tested",,2021-04-16,19.8
"Poland, samples tested",,2021-04-17,19.8
"Poland, samples tested",,2021-04-18,19.8
"Poland, samples tested",,2021-04-19,19.8
"Poland, samples tested",,2021-04-20,19.8
"Poland, samples tested",,2021-04-21,19.7
"Poland, samples tested",,2021-04-22,19.7
"Poland, samples tested",,2021-04-23,19.7
"Poland, samples tested",,2021-04-24,19.7
"Poland, samples tested",,2021-04-25,19.7
"Poland, samples tested",,2021-04-26,19.7
"Poland, samples tested",,2021-04-27,19.6
"Poland, samples tested",,2021-04-28,19.6
"Poland, samples tested",,2021-04-29,19.5
Portugal,PRT,2020-03-02,2.9000000000000004
Portugal,PRT,2020-03-03,1.5
Portugal,PRT,2020-03-04,2.9000000000000004
Portugal,PRT,2020-03-05,3.2
Portugal,PRT,2020-03-06,3.9
Portugal,PRT,2020-03-07,4.9
Portugal,PRT,2020-03-08,6.1
Portugal,PRT,2020-03-09,4.5
Portugal,PRT,2020-03-10,4.2
Portugal,PRT,2020-03-11,3.8
Portugal,PRT,2020-03-12,2.4
Portugal,PRT,2020-03-13,2.8000000000000003
Portugal,PRT,2020-03-14,3.2
Portugal,PRT,2020-03-15,3.9
Portugal,PRT,2020-03-16,4.2
Portugal,PRT,2020-03-17,4.3999999999999995
Portugal,PRT,2020-03-18,3.5000000000000004
Portugal,PRT,2020-03-19,5.2
Portugal,PRT,2020-03-20,5.5
Portugal,PRT,2020-03-21,6.1
Portugal,PRT,2020-03-22,6.9
Portugal,PRT,2020-03-23,7.6
Portugal,PRT,2020-03-24,7.3
Portugal,PRT,2020-03-25,8
Portugal,PRT,2020-03-26,8
Portugal,PRT,2020-03-27,8.200000000000001
Portugal,PRT,2020-03-28,8.799999999999999
Portugal,PRT,2020-03-29,9.3
Portugal,PRT,2020-03-30,8.9
Portugal,PRT,2020-03-31,9.3
Portugal,PRT,2020-04-01,9.3
Portugal,PRT,2020-04-02,9.2
Portugal,PRT,2020-04-03,9.2
Portugal,PRT,2020-04-04,9
Portugal,PRT,2020-04-05,9.1
Portugal,PRT,2020-04-06,8.799999999999999
Portugal,PRT,2020-04-07,8.7
Portugal,PRT,2020-04-08,8.5
Portugal,PRT,2020-04-09,8.3
Portugal,PRT,2020-04-10,8.7
Portugal,PRT,2020-04-11,8.6
Portugal,PRT,2020-04-12,8.6
Portugal,PRT,2020-04-13,8.4
Portugal,PRT,2020-04-14,8.200000000000001
Portugal,PRT,2020-04-15,8
Portugal,PRT,2020-04-16,7.9
Portugal,PRT,2020-04-17,7.5
Portugal,PRT,2020-04-18,7.3999999999999995
Portugal,PRT,2020-04-19,7.3
Portugal,PRT,2020-04-20,7.199999999999999
Portugal,PRT,2020-04-21,7.1
Portugal,PRT,2020-04-22,6.9
Portugal,PRT,2020-04-23,6.7
Portugal,PRT,2020-04-24,6.5
Portugal,PRT,2020-04-25,6.5
Portugal,PRT,2020-04-26,6.4
Portugal,PRT,2020-04-27,6.3
Portugal,PRT,2020-04-28,6.1
Portugal,PRT,2020-04-29,5.8999999999999995
Portugal,PRT,2020-04-30,5.800000000000001
Portugal,PRT,2020-05-01,5.7
Portugal,PRT,2020-05-02,5.6000000000000005
Portugal,PRT,2020-05-03,5.5
Portugal,PRT,2020-05-04,5.4
Portugal,PRT,2020-05-05,5.3
Portugal,PRT,2020-05-06,5.2
Portugal,PRT,2020-05-07,5.1
Portugal,PRT,2020-05-08,5.1
Portugal,PRT,2020-05-09,5
Portugal,PRT,2020-05-10,5
Portugal,PRT,2020-05-11,4.9
Portugal,PRT,2020-05-12,4.8
Portugal,PRT,2020-05-13,4.7
Portugal,PRT,2020-05-14,4.5
Portugal,PRT,2020-05-15,4.3999999999999995
Portugal,PRT,2020-05-16,4.3999999999999995
Portugal,PRT,2020-05-17,4.3
Portugal,PRT,2020-05-18,4.3
Portugal,PRT,2020-05-19,4.2
Portugal,PRT,2020-05-20,4.2
Portugal,PRT,2020-05-21,4.1000000000000005
Portugal,PRT,2020-05-22,4.1000000000000005
Portugal,PRT,2020-05-23,4
Portugal,PRT,2020-05-24,4
Portugal,PRT,2020-05-25,4
Portugal,PRT,2020-05-26,3.9
Portugal,PRT,2020-05-27,3.9
Portugal,PRT,2020-05-28,3.9
Portugal,PRT,2020-05-29,3.8
Portugal,PRT,2020-05-30,3.8
Portugal,PRT,2020-05-31,3.8
Portugal,PRT,2020-06-01,3.8
Portugal,PRT,2020-06-02,3.6999999999999997
Portugal,PRT,2020-06-03,3.6999999999999997
Portugal,PRT,2020-06-04,3.6999999999999997
Portugal,PRT,2020-06-05,3.5999999999999996
Portugal,PRT,2020-06-06,3.5999999999999996
Portugal,PRT,2020-06-07,3.5999999999999996
Portugal,PRT,2020-06-08,3.5999999999999996
Portugal,PRT,2020-06-09,3.5999999999999996
Portugal,PRT,2020-06-10,3.5999999999999996
Portugal,PRT,2020-06-11,3.5999999999999996
Portugal,PRT,2020-06-12,3.5999999999999996
Portugal,PRT,2020-06-13,3.5999999999999996
Portugal,PRT,2020-06-14,3.5999999999999996
Portugal,PRT,2020-06-15,3.5999999999999996
Portugal,PRT,2020-06-16,3.5999999999999996
Portugal,PRT,2020-06-17,3.5999999999999996
Portugal,PRT,2020-06-18,3.5999999999999996
Portugal,PRT,2020-06-19,3.5999999999999996
Portugal,PRT,2020-06-20,3.5999999999999996
Portugal,PRT,2020-06-21,3.5999999999999996
Portugal,PRT,2020-06-22,3.5999999999999996
Portugal,PRT,2020-06-23,3.5000000000000004
Portugal,PRT,2020-06-24,3.5000000000000004
Portugal,PRT,2020-06-25,3.5000000000000004
Portugal,PRT,2020-06-26,3.5000000000000004
Portugal,PRT,2020-06-27,3.5000000000000004
Portugal,PRT,2020-06-28,3.5000000000000004
Portugal,PRT,2020-06-29,3.5000000000000004
Portugal,PRT,2020-06-30,3.5000000000000004
Portugal,PRT,2020-07-01,3.5000000000000004
Portugal,PRT,2020-07-02,3.4000000000000004
Portugal,PRT,2020-07-03,3.4000000000000004
Portugal,PRT,2020-07-04,3.4000000000000004
Portugal,PRT,2020-07-05,3.4000000000000004
Portugal,PRT,2020-07-06,3.4000000000000004
Portugal,PRT,2020-07-07,3.4000000000000004
Portugal,PRT,2020-07-08,3.4000000000000004
Portugal,PRT,2020-07-09,3.4000000000000004
Portugal,PRT,2020-07-10,3.4000000000000004
Portugal,PRT,2020-07-11,3.4000000000000004
Portugal,PRT,2020-07-12,3.4000000000000004
Portugal,PRT,2020-07-13,3.4000000000000004
Portugal,PRT,2020-07-14,3.3000000000000003
Portugal,PRT,2020-07-15,3.3000000000000003
Portugal,PRT,2020-07-16,3.3000000000000003
Portugal,PRT,2020-07-17,3.3000000000000003
Portugal,PRT,2020-07-18,3.3000000000000003
Portugal,PRT,2020-07-19,3.3000000000000003
Portugal,PRT,2020-07-20,3.3000000000000003
Portugal,PRT,2020-07-21,3.2
Portugal,PRT,2020-07-22,3.2
Portugal,PRT,2020-07-23,3.2
Portugal,PRT,2020-07-24,3.2
Portugal,PRT,2020-07-25,3.2
Portugal,PRT,2020-07-26,3.2
Portugal,PRT,2020-07-27,3.2
Portugal,PRT,2020-07-28,3.1
Portugal,PRT,2020-07-29,3.1
Portugal,PRT,2020-07-30,3.1
Portugal,PRT,2020-07-31,3.1
Portugal,PRT,2020-08-01,3.1
Portugal,PRT,2020-08-02,3.1
Portugal,PRT,2020-08-03,3.1
Portugal,PRT,2020-08-04,3
Portugal,PRT,2020-08-05,3
Portugal,PRT,2020-08-06,3
Portugal,PRT,2020-08-07,3
Portugal,PRT,2020-08-08,3
Portugal,PRT,2020-08-09,3
Portugal,PRT,2020-08-10,3
Portugal,PRT,2020-08-11,2.9000000000000004
Portugal,PRT,2020-08-12,2.9000000000000004
Portugal,PRT,2020-08-13,2.9000000000000004
Portugal,PRT,2020-08-14,2.9000000000000004
Portugal,PRT,2020-08-15,2.9000000000000004
Portugal,PRT,2020-08-16,2.9000000000000004
